"","countyFIPS","county_name","state","stateFIPS","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28"
"1",0,"Statewide Unallocated","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1001,"Autauga County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.5,4.55555555555556,3.41666666666667,3.41666666666667,1.22222222222222,3.55555555555556,3.33333333333333,6.66666666666667,5,6,4,5,3.33333333333333,5,0,10,5,6.66666666666667,5,5,5,5.125,2.625,3.5,3.5,3.5,3.5,4.16666666666667,3.375,2.8,1.4,1.36666666666667,0.966666666666667,2.76666666666667,2.76666666666667
"3",1003,"Baldwin County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,6.66666666666667,5,6,4,6,4,6,4.2,4.32,2.38666666666667,3.18666666666667,1.28666666666667,1.38666666666667,1.33333333333333,2.26666666666667,1.62666666666667,1.72666666666667,1.77666666666667,1.99571428571429,0.995714285714286,2.83571428571429,2.77857142857143,2.70857142857143,2.68,2.92444444444444,0.997171717171717,0.904314574314574,1.82431457431457,1.73383838383838,1.60939393939394,1.93666666666667,2.18666666666667,1.23111111111111,1.13717171717172,1.36717171717172,1.16717171717172,1.06717171717172,0.908441558441558
"4",1005,"Barbour County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,5.25,4.2,2.75,5,5.125,2.75,2.75,-Inf,-Inf,-Inf,-Inf,-Inf,0.7,1.23333333333333,1.23333333333333,1.73333333333333,1.56666666666667,1.16666666666667,1.43333333333333,1.33333333333333,0.733333333333333,2.7,2.7
"5",1007,"Bibb County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.5,5.125,4.1,2.625,5,5,5,5.25,4.6,2.6,4.6,2.9,2.76666666666667,2.36666666666667,4.36666666666667,2.76666666666667,2.46666666666667,4.4,4.53333333333333,2.93333333333333,2.53333333333333,4.53333333333333,2.53333333333333,4.4,4.2,4.8,3.06666666666667,3.06666666666667
"6",1009,"Blount County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,4.66666666666667,3.5,3.5,1.33333333333333,1.5,0,10,6.5,4.44444444444444,3.33333333333333,3.33333333333333,1.11111111111111,0.166666666666667,5,5.5,3.66666666666667,5.25,4.6,2.7,2.7,2.9,1.3,0.9,2.8,2.8,3.4,3.15,3.28333333333333,1.28333333333333,1.35416666666667,2.85416666666667,2.66666666666667,3.33333333333333
"7",1011,"Bullock County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,6.66666666666667,5,5,5,5,3.33333333333333,5,5,0
"8",1013,"Butler County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,5.25,2.83333333333333,2.83333333333333,2.83333333333333,4.26666666666667,2.26666666666667,4.2,4,6,4,6,4.4,4.6,2.8,3.5,1.61428571428571,1.31428571428571,2.21428571428571
"9",1015,"Calhoun County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,5,5,5,5,6.66666666666667,5,5,5.125,5.7,3.725,4.325,3.25833333333333,3.30119047619048,1.78119047619048,1.85619047619048,1.25619047619048,2.32285714285714,2.38,2.36666666666667,2.46666666666667,2.46666666666667,2.46666666666667,2.26666666666667,4.2,4.4,4.66666666666667,2.74166666666667,2.875,1.175,0.841666666666667,0.775,0.7,0.708333333333333,2.83333333333333
"10",1017,"Chambers County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,5,5.41666666666667,4.45333333333333,2.58666666666667,2.78666666666667,1.78666666666667,1.63333333333333,1.51333333333333,3.38,3.66888888888889,2.79616161616162,2.7018759018759,2.8018759018759,1.2018759018759,0.912987012987013,2.05238095238095,2.07719298245614,2.07243107769424,1.93243107769424,1.97858492384808,0.861918257181415,0.818058608058608,1.27282051282051,1.14009324009324,0.951082251082251,1.20108225108225,1.43441558441558,1.25108225108225,1.16017316017316,2.2030303030303,1.89393939393939,1.87393939393939,1.56441558441558,1.62805194805195,1.32805194805195,1.33714285714286
"11",1019,"Cherokee County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,6.66666666666667,3.5,3.83333333333333,2.875,2.875,0.5,3.66666666666667,3.33333333333333,5,5,6.66666666666667,3.33333333333333,5,6.66666666666667,5.25,3,3,3,0.666666666666667,0.5,0,NA,NA,NA,10,5,6.66666666666667
"12",1021,"Chilton County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.5,4.66666666666667,3.5,4.8,3.2,2.7,2.9,3,1.2,0.8,2.7,2.43333333333333,2.33333333333333,4.13333333333333,4.43333333333333,2.56666666666667,2.73333333333333,2.73333333333333,2.73333333333333,2.43333333333333,4.3,4,5,5,5.375,2.95833333333333,3.20833333333333,2.96666666666667,1.06666666666667,1.16666666666667,1.1,2.9,2.5,4.4
"13",1023,"Choctaw County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.66666666666667,4,3,3,0.666666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,4.16666666666667,3.125,4.5,2.6,2.2,2.625,5.125,2.625,5,5.08333333333333,4.66666666666667,2.73333333333333,3.33333333333333,1.46666666666667,1.9,1.58,1.51333333333333
"14",1025,"Clarke County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,6,4.9,2.9,4.9,2.9,4.1,4,6,4.4,4.4,4.4,4.5,2.9,2.5,3.125,0.833333333333333,1,0,NA,NA,NA,10,5,6.66666666666667,5.125
